segment,Mission,train,channel,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
1117,0,1,CADC0894,5,195,40,0.145956525,0.025656297,0.160175833,-1.409056559,0.561618335,1,1,1,1,3,0.001627628,0.001652066,975,200,0.000131571,0.000641407
1118,0,1,CADC0894,5,210,43,0.155639539,0.033388358,0.182724816,-1.112648776,0.734394389,1,1,1,3,5,0.001283556,0.000557376,1050,215,0.000158992,0.000776473
1119,0,1,CADC0894,5,240,49,0.159850108,0.040101797,0.200254332,-1.124470887,0.746052466,1,1,1,2,5,0.00128516,0.000673017,1200,245,0.000167091,0.000818404
1120,0,0,CADC0894,5,220,45,0.185166265,0.04348107,0.208521149,-1.353560109,0.55761549,1,1,1,1,4,0.001472805,0.000725244,1100,225,0.000197641,0.000966246
1121,0,1,CADC0894,5,215,44,0.17653425,0.040525873,0.201310389,-1.352302758,0.575586725,1,1,1,1,6,0.001367717,0.000395592,1075,220,0.000188492,0.000921043
1122,0,1,CADC0894,5,220,45,0.148004324,0.033830866,0.183931687,-1.055432612,0.770127354,1,1,1,3,5,0.001212806,0.000393426,1100,225,0.000153777,0.000751797
1123,0,0,CADC0894,5,220,45,0.126332053,0.025881323,0.160876733,-1.026368391,0.798969419,1,1,1,1,5,0.000942234,0.000287573,1100,225,0.000117642,0.000575141
1124,0,1,CADC0894,5,175,36,0.130151167,0.02233599,0.149452299,-1.455552812,0.493963608,1,1,1,2,5,0.001489203,0.001264557,875,180,0.000127634,0.000620444
1125,0,1,CADC0894,5,210,43,0.098146822,0.019313717,0.138973799,-0.627390004,1.03115722,1,1,1,2,5,0.001034961,0.00052061,1050,215,9.20E-05,0.000449156
1126,0,0,CADC0894,5,215,44,0.099458002,0.017759787,0.13326585,-0.788347455,0.915847648,1,1,1,2,5,0.000710846,0.000122182,1075,220,8.26E-05,0.000403632
1127,0,1,CADC0894,5,200,41,0.110541159,0.0197311,0.140467435,-1.22184882,0.712347559,1,1,1,2,4,0.001231493,0.001370084,1000,205,9.87E-05,0.000481246
1128,0,1,CADC0894,5,205,42,0.171865964,0.04167666,0.204148623,-0.975146904,0.789501436,1,1,1,1,9,0.001483661,0.000134988,1025,210,0.000203301,0.000992301
1129,0,1,CADC0894,5,215,44,0.241858898,0.062867503,0.250733928,-1.453169243,0.435112417,1,1,1,3,6,0.001797262,0.000550179,1075,220,0.000292407,0.001428807
1130,0,1,CADC0894,5,225,46,0.214212346,0.054079726,0.232550481,-1.340535175,0.531130327,1,1,1,2,6,0.001410674,0.000216191,1125,230,0.000240354,0.001175646
1131,0,1,CADC0894,5,205,42,0.210712446,0.047600893,0.21817629,-1.514348939,0.41970901,1,1,1,1,7,0.001459903,0.00018412,1025,210,0.000232199,0.001133355
1132,0,0,CADC0894,5,210,43,0.187144043,0.044906954,0.211912609,-1.192623603,0.655869237,1,1,1,3,4,0.001666639,0.000967251,1050,215,0.000213843,0.001044348
1133,0,0,CADC0894,5,205,42,0.19168167,0.04389874,0.209520263,-1.349338537,0.563706741,1,1,1,2,3,0.001661748,0.000974942,1025,210,0.00021414,0.001045208
1134,1,1,CADC0894,5,220,21,0.028545703,0.002780231,0.052727892,6.368604539,2.808723574,1,1,1,1,2,0.003377969,0.007686003,16100,105,1.26E-05,0.000132392
1135,0,1,CADC0894,5,195,40,0.202923874,0.039891094,0.19972755,-1.38795553,0.491504879,1,1,1,4,8,0.001474458,0.000398625,975,200,0.00020457,0.000997277
1136,0,1,CADC0894,5,205,42,0.208664004,0.044338248,0.210566493,-1.370610949,0.518854309,1,1,1,3,7,0.001451019,0.000361562,1025,210,0.000216284,0.001055673
1137,0,1,CADC0894,5,215,44,0.227327465,0.049094155,0.221572008,-1.427021605,0.437023499,1,1,1,1,9,0.001316742,0.000192359,1075,220,0.000228345,0.001115776
1138,0,1,CADC0894,5,215,44,0.254878405,0.058101115,0.241041728,-1.547948196,0.367630137,1,1,1,4,12,0.001558972,0.000243786,1075,220,0.000270238,0.00132048
1139,0,1,CADC0894,5,225,46,0.279655218,0.070405243,0.265339863,-1.435268176,0.351769464,1,1,1,2,5,0.001699733,0.000433737,1125,230,0.000312912,0.001530549
1140,0,1,CADC0894,5,245,50,0.278650246,0.080156232,0.283118759,-1.417342522,0.440607904,1,1,1,3,11,0.001683078,0.000313723,1225,250,0.000327168,0.001603125
1141,0,1,CADC0894,5,215,44,0.321974231,0.079510501,0.281976064,-1.54777853,0.195061207,1,1,1,2,7,0.001981988,0.000438657,1075,220,0.000369816,0.001807057
1142,0,1,CADC0894,5,225,46,0.293098173,0.074903277,0.27368463,-1.482467803,0.331351431,1,1,1,3,7,0.001759256,0.000396472,1125,230,0.000332903,0.001628332
1143,0,1,CADC0894,5,220,45,0.271761884,0.073149485,0.270461615,-1.487269601,0.378215026,1,1,1,3,4,0.00200797,0.0008691,1100,225,0.000332498,0.001625544
1144,0,1,CADC0894,5,220,45,0.254718133,0.065148667,0.255242369,-1.464937488,0.375778659,1,1,1,1,3,0.001785157,0.000612999,1100,225,0.00029613,0.001447748
1145,0,1,CADC0894,5,215,44,0.239983585,0.058781497,0.242448958,-1.509409281,0.416102199,1,1,1,1,9,0.001602175,0.000219816,1075,220,0.000273402,0.001335943
1146,0,1,CADC0894,5,205,42,0.229807676,0.055940151,0.236516703,-1.386676719,0.460370622,1,1,1,2,4,0.001808864,0.000726875,1025,210,0.000272879,0.001331908
1147,0,1,CADC0894,5,220,45,0.216267051,0.052975086,0.230163172,-1.384957263,0.498592923,1,1,1,2,8,0.001388106,0.000165218,1100,225,0.000240796,0.001177224
1148,0,1,CADC0894,5,225,46,0.220957288,0.055213341,0.234975193,-1.45978826,0.471416902,1,1,1,1,10,0.001422008,0.000154425,1125,230,0.000245393,0.00120029
1149,0,1,CADC0894,5,240,49,0.331934966,0.168093817,0.40999246,-1.064813343,0.758970452,1,1,1,1,8,0.004528623,0.000398455,1200,245,0.000700391,0.003430486
1150,0,1,CADC0894,5,265,54,0.378057963,0.239440194,0.489326266,-0.82002142,0.869340747,1,1,1,1,4,0.006172157,0.001410248,1325,270,0.000903548,0.004434078
1151,0,1,CADC0894,5,240,49,0.355206602,0.207740771,0.455785883,-0.854198262,0.863189019,1,1,1,1,2,0.00589199,0.000411345,1200,245,0.000865587,0.004239608
1152,1,1,CADC0894,5,320,65,0.454168461,0.188148013,0.433760317,-1.858813479,0.125441319,1,1,1,2,3,0.00422764,0.000868589,1600,325,0.000587963,0.002894585
1153,0,1,CADC0894,5,215,44,0.254906434,0.11440387,0.338236412,-1.000725474,0.830929844,1,1,1,1,3,0.004800033,0.001580015,1075,220,0.000532111,0.002600088
1154,0,1,CADC0894,5,200,41,0.254897024,0.118544086,0.344302317,-0.903494584,0.877198271,1,1,1,1,3,0.005785798,0.001824826,1000,205,0.00059272,0.002891319
1155,0,1,CADC0894,5,215,44,0.228438697,0.106956014,0.327041304,-0.574846814,1.03691545,1,1,1,1,2,0.004638147,0.000559773,1075,220,0.00049747,0.002430819
1156,0,0,CADC0894,5,205,42,0.232299341,0.100979109,0.317772103,-0.811792195,0.927057921,1,1,1,1,4,0.004499013,0.00072171,1025,210,0.000492581,0.002404265
1157,0,1,CADC0894,5,200,41,0.245161666,0.098893877,0.314473969,-1.025423724,0.811471789,1,1,1,1,7,0.004057129,0.000459515,1000,205,0.000494469,0.002412046
1158,0,0,CADC0894,5,225,46,0.22882569,0.101490803,0.318576213,-0.70825967,0.979420152,1,1,1,1,4,0.003842851,0.000429728,1125,230,0.00045107,0.002206322
1159,0,1,CADC0894,5,190,39,0.267933505,0.113010233,0.336169946,-1.013927896,0.794281598,1,1,1,1,2,0.004894841,0.000522371,950,195,0.000594791,0.002897698
1160,0,1,CADC0894,5,230,47,0.225608714,0.103211992,0.321266232,-0.549785924,1.048022976,1,1,1,1,3,0.004159504,0.000879458,1150,235,0.000448748,0.002196
1161,0,1,CADC0894,5,195,40,0.277833734,0.105079634,0.32415989,-1.10737301,0.737225729,1,1,1,1,2,0.00440826,0.000722261,975,200,0.00053887,0.002626991
1162,0,1,CADC0894,5,235,48,0.248648635,0.094212278,0.306940186,-0.780661754,0.947211739,1,1,1,2,3,0.00390808,0.001776331,1175,240,0.000400903,0.001962756
1163,1,1,CADC0894,5,225,23,0.058783464,0.001704762,0.041288762,-1.676428011,-0.040463319,1,1,1,1,1,0.00040212,0.000721329,14925,115,7.58E-06,7.41E-05
1164,0,1,CADC0894,5,200,41,0.319744302,0.103617157,0.321896189,-1.02513525,0.749869873,1,1,1,1,5,0.004665246,0.000904836,1000,205,0.000518086,0.002527248
1165,0,1,CADC0894,5,210,43,0.307993697,0.105369091,0.324606055,-0.812096528,0.863013521,1,1,1,1,5,0.004258039,0.000466169,1050,215,0.000501758,0.002450444
1166,0,0,CADC0894,5,200,41,0.287199521,0.097870494,0.312842602,-0.996178333,0.779569245,1,1,1,1,5,0.003964505,0.00046526,1000,205,0.000489352,0.002387085
1167,0,1,CADC0894,5,230,47,0.223363194,0.080284492,0.283345181,-0.62155242,1.016234996,1,1,1,1,5,0.003033865,0.000333373,1150,235,0.000349063,0.001708181
1168,0,0,CADC0894,5,215,44,0.213671183,0.077135727,0.277733194,-0.810008208,0.92687283,1,1,1,1,7,0.003006811,0.000355148,1075,220,0.000358771,0.001753085
1169,0,1,CADC0894,5,235,48,0.173880518,0.066197095,0.25728796,-0.448479983,1.107881711,1,1,1,1,5,0.002612911,0.000318783,1175,240,0.00028169,0.001379106
1170,0,0,CADC0894,5,205,42,0.191968369,0.070626573,0.265756605,-0.805209466,0.938507779,1,1,1,1,3,0.003349357,0.000876583,1025,210,0.00034452,0.001681585
1171,0,1,CADC0873,5,775,156,-1.50E-05,2.77E-10,1.66E-05,-1.451591239,0.170501939,1,1,1,40,48,6.85E-13,6.63E-13,3875,780,3.57E-13,1.77E-12
1172,0,1,CADC0873,5,525,106,4.84E-06,2.22E-10,1.49E-05,-1.472772932,0.214218674,1,1,1,29,33,1.08E-12,8.30E-13,2625,530,4.22E-13,2.09E-12
1173,0,1,CADC0873,5,495,100,4.28E-06,4.66E-10,2.16E-05,-1.407867946,0.147646789,1,1,1,20,34,2.19E-12,7.92E-13,2475,500,9.42E-13,4.66E-12
1174,0,1,CADC0873,5,525,106,-5.22E-06,5.53E-10,2.35E-05,-1.39496873,0.182849299,1,1,1,19,33,2.20E-12,7.40E-13,2625,530,1.05E-12,5.22E-12
1175,0,1,CADC0873,5,620,125,-1.33E-05,3.73E-10,1.93E-05,-1.378580271,0.244975496,1,1,1,29,40,1.18E-12,6.25E-13,3100,625,6.01E-13,2.98E-12
1176,0,0,CADC0873,5,515,104,2.67E-05,2.15E-10,1.46E-05,-1.167183884,-0.213160249,1,1,1,25,30,8.26E-13,7.12E-13,2575,520,4.17E-13,2.06E-12
1177,0,0,CADC0873,5,505,102,2.59E-05,9.97E-11,9.99E-06,-1.179389957,-0.205278193,1,1,1,27,34,4.81E-13,5.31E-13,2525,510,1.98E-13,9.78E-13
1178,0,1,CADC0873,5,670,135,1.41E-05,1.40E-10,1.18E-05,-0.96460315,-0.454292963,1,1,1,42,46,4.21E-13,6.64E-13,3350,675,2.09E-13,1.04E-12
1179,0,1,CADC0873,5,615,124,7.81E-06,2.44E-10,1.56E-05,-1.429112317,0.253727336,1,1,1,35,42,8.88E-13,7.42E-13,3075,620,3.97E-13,1.97E-12
1180,0,1,CADC0873,5,600,121,8.89E-07,3.67E-10,1.92E-05,-1.436210649,0.127033955,1,1,1,36,40,1.26E-12,7.16E-13,3000,605,6.12E-13,3.03E-12
1181,0,1,CADC0873,5,530,107,4.38E-06,8.02E-10,2.83E-05,-1.336280643,0.056105922,1,1,1,19,33,2.66E-12,7.72E-13,2650,535,1.51E-12,7.50E-12
1182,0,0,CADC0873,5,615,124,-1.48E-05,2.95E-10,1.72E-05,-1.375998855,0.021566302,1,1,1,37,39,9.42E-13,7.76E-13,3075,620,4.80E-13,2.38E-12
1183,1,0,CADC0873,5,484,73,-3.48E-06,4.14E-10,2.03E-05,-1.118719408,-0.353834125,2,1,1,1,6,1.72E-11,3.16E-11,17928,365,8.55E-13,5.67E-12
1184,0,0,CADC0873,5,432,87,-1.78E-05,5.59E-11,7.48E-06,-0.334148149,-0.710763378,1,1,1,25,29,5.49E-13,8.01E-13,2200,435,1.29E-13,6.43E-13
1185,0,1,CADC0873,5,465,94,-2.07E-05,2.77E-10,1.66E-05,-1.272417844,-0.12861521,1,1,1,24,29,1.37E-12,9.04E-13,2361,470,5.95E-13,2.94E-12
1186,1,1,CADC0873,5,835,160,5.52E-07,4.17E-10,2.04E-05,-1.023088408,0.334947116,2,2,1,2,3,4.93E-11,1.43E-10,5975,800,4.99E-13,2.61E-12
1187,0,1,CADC0873,5,500,101,1.35E-05,1.96E-10,1.40E-05,-1.396732868,0.004710746,1,1,1,28,33,9.17E-13,6.58E-13,2500,505,3.92E-13,1.94E-12
1188,0,1,CADC0873,5,725,146,-1.01E-07,4.71E-10,2.17E-05,-1.161526608,-0.231189444,1,1,1,35,48,7.60E-13,4.35E-13,3625,730,6.50E-13,3.23E-12
1189,1,0,CADC0873,5,870,175,1.71E-05,9.82E-11,9.91E-06,-0.54910658,-0.428863114,19,5,2,20,21,6.58E-11,1.95E-10,4350,875,1.13E-13,5.61E-13
1190,0,0,CADC0873,5,460,93,-1.00E-06,9.42E-10,3.07E-05,-1.471300481,0.111021793,1,1,1,6,9,5.46E-12,3.38E-12,2300,465,2.05E-12,1.01E-11
1191,0,1,CADC0873,5,400,81,-7.54E-06,6.93E-10,2.63E-05,-1.465470783,0.082645893,1,1,1,15,26,4.37E-12,8.35E-13,2000,405,1.73E-12,8.56E-12
1192,1,1,CADC0873,5,456,92,-2.44E-06,3.25E-10,1.80E-05,-0.793749909,0.014837131,1,1,1,4,12,4.82E-12,3.60E-12,2286,460,7.12E-13,3.53E-12
1193,0,1,CADC0873,5,310,63,3.63E-06,5.82E-10,2.41E-05,-1.406772167,0.034169803,1,1,1,10,20,6.41E-12,1.22E-12,1550,315,1.88E-12,9.23E-12
1194,0,0,CADC0873,5,285,58,-1.94E-06,4.17E-10,2.04E-05,-1.463667573,-0.050581193,1,1,1,5,16,5.20E-12,5.00E-13,1425,290,1.46E-12,7.19E-12
1195,0,1,CADC0873,5,266,54,1.24E-06,2.23E-10,1.49E-05,-1.352959331,-0.059405448,1,1,1,10,18,3.23E-12,7.27E-13,1336,270,8.39E-13,4.13E-12
1196,0,1,CADC0873,5,281,57,-6.72E-06,2.53E-10,1.59E-05,-1.441404473,0.063140796,1,1,1,11,19,3.37E-12,9.05E-13,1425,285,9.02E-13,4.45E-12
1197,0,1,CADC0873,5,264,54,8.33E-06,3.64E-10,1.91E-05,-0.985812855,-0.432506484,1,1,1,9,18,3.85E-12,8.83E-13,1336,270,1.38E-12,6.74E-12
1198,0,0,CADC0873,5,275,56,2.18E-06,3.65E-10,1.91E-05,-1.512847529,0.025465924,1,1,1,7,17,4.93E-12,8.11E-13,1397,280,1.33E-12,6.52E-12
1199,0,1,CADC0873,5,242,49,-6.42E-07,1.42E-10,1.19E-05,-0.92184206,-0.501623154,1,1,1,11,16,1.95E-12,6.09E-13,1232,245,5.87E-13,2.90E-12
1200,0,1,CADC0873,5,240,49,3.75E-06,2.54E-10,1.60E-05,-1.074685402,-0.413734083,1,1,1,5,16,3.24E-12,4.68E-13,1200,245,1.06E-12,5.19E-12
1201,0,0,CADC0873,5,271,55,-2.91E-06,4.46E-10,2.11E-05,-1.393994903,-0.079955226,1,1,1,5,18,5.96E-12,6.65E-13,1361,275,1.64E-12,8.10E-12
1202,1,1,CADC0873,5,310,53,-7.92E-06,7.61E-10,2.76E-05,-0.872712059,0.378179793,2,1,1,2,3,2.80E-10,7.79E-10,4300,265,2.45E-12,1.43E-11
1203,0,0,CADC0873,5,265,54,-1.06E-06,3.48E-10,1.87E-05,-1.471346886,-0.036641582,1,1,1,11,16,5.07E-12,9.50E-13,1343,270,1.31E-12,6.45E-12
1204,1,0,CADC0873,5,331,67,-8.70E-07,2.78E-10,1.67E-05,-1.199619883,0.208700135,9,2,2,10,12,1.76E-10,4.86E-10,1663,335,8.38E-13,4.14E-12
1205,0,0,CADC0873,5,205,42,-9.09E-06,1.06E-10,1.03E-05,-1.494324507,-0.02995869,1,1,1,8,11,2.71E-12,8.44E-13,1025,210,5.19E-13,2.53E-12
1206,0,0,CADC0873,5,240,49,3.41E-06,6.57E-10,2.56E-05,-1.357412399,-0.134980922,1,1,1,4,14,1.13E-11,1.73E-12,1200,245,2.74E-12,1.34E-11
1207,1,1,CADC0873,5,230,47,-4.58E-06,5.15E-10,2.27E-05,-1.29243974,-0.026453007,2,1,1,1,1,4.35E-11,7.31E-11,1150,235,2.24E-12,1.10E-11
1208,0,1,CADC0873,5,220,45,-3.68E-07,4.28E-10,2.07E-05,-1.488254238,-0.109538028,1,1,1,4,17,8.79E-12,8.85E-13,1100,225,1.95E-12,9.51E-12
1209,0,1,CADC0873,5,210,43,-2.75E-06,3.59E-10,1.89E-05,-1.500611125,0.01010909,1,1,1,5,15,8.29E-12,1.10E-12,1050,215,1.71E-12,8.35E-12
1210,0,1,CADC0873,5,265,54,1.35E-06,8.02E-10,2.83E-05,-1.414794827,0.004996974,1,1,1,6,17,1.17E-11,1.57E-12,1325,270,3.03E-12,1.49E-11
1211,0,1,CADC0873,5,250,51,-9.55E-07,2.55E-10,1.60E-05,-1.25989285,-0.174720009,1,1,1,8,16,4.11E-12,1.22E-12,1250,255,1.02E-12,4.99E-12
1212,0,1,CADC0873,5,240,49,-1.22E-06,1.40E-10,1.18E-05,-1.421790739,-0.137608046,1,1,1,11,16,2.56E-12,6.66E-13,1200,245,5.84E-13,2.86E-12
1213,1,1,CADC0873,5,192,30,-3.08E-06,1.36E-10,1.17E-05,-1.001771249,0.122915381,2,1,1,2,4,4.06E-11,7.73E-11,3222,150,7.09E-13,4.54E-12
1214,0,1,CADC0873,5,190,39,1.20E-06,2.13E-10,1.46E-05,-1.501930046,0.014196186,1,1,1,7,13,6.11E-12,1.43E-12,950,195,1.12E-12,5.46E-12
1215,0,0,CADC0873,5,216,44,-7.13E-07,3.76E-10,1.94E-05,-1.311377282,-0.127931313,1,1,1,5,15,7.87E-12,1.46E-12,1086,220,1.74E-12,8.54E-12
1216,0,1,CADC0873,5,221,45,-1.58E-06,5.02E-10,2.24E-05,-1.485036599,0.010751051,1,1,1,4,15,1.04E-11,1.38E-12,1125,225,2.27E-12,1.12E-11
1217,0,1,CADC0873,5,241,49,1.36E-06,7.24E-10,2.69E-05,-1.502685995,0.085476887,1,1,1,4,14,1.27E-11,1.76E-12,1229,245,3.01E-12,1.48E-11
1218,0,1,CADC0873,5,211,43,-2.37E-06,2.83E-10,1.68E-05,-0.752895306,-0.710713565,1,1,1,6,14,3.78E-12,1.16E-12,1077,215,1.34E-12,6.59E-12
1219,0,1,CADC0873,5,215,44,-2.07E-06,2.53E-10,1.59E-05,-0.881652619,-0.630357736,1,1,1,9,15,3.56E-12,2.02E-12,1091,220,1.17E-12,5.74E-12
1220,0,1,CADC0873,5,225,46,2.62E-06,3.97E-10,1.99E-05,-1.323126429,-0.105478749,1,1,1,7,16,7.45E-12,1.24E-12,1145,230,1.76E-12,8.63E-12
1221,0,0,CADC0873,5,200,41,-7.53E-06,1.75E-10,1.32E-05,-0.8924161,-0.423294945,1,1,1,5,12,4.15E-12,8.97E-13,1016,205,8.75E-13,4.27E-12
1222,0,1,CADC0873,5,234,48,-1.82E-06,6.83E-10,2.61E-05,-1.515751129,0.06607659,1,1,1,5,16,1.25E-11,1.49E-12,1186,240,2.92E-12,1.42E-11
1223,0,0,CADC0873,5,201,41,-1.11E-06,4.95E-10,2.22E-05,-1.479203038,-0.065167215,1,1,1,5,13,1.25E-11,1.72E-12,1015,205,2.46E-12,1.21E-11
1224,0,1,CADC0873,5,176,36,-2.96E-06,1.61E-10,1.27E-05,-1.407680885,0.019495338,1,1,1,5,10,5.32E-12,1.08E-12,886,180,9.14E-13,4.47E-12
1225,0,1,CADC0873,5,190,39,4.48E-07,2.63E-10,1.62E-05,-1.438724827,0.085191867,1,1,1,4,12,7.33E-12,1.35E-12,950,195,1.38E-12,6.74E-12
1226,0,1,CADC0873,5,175,36,-4.13E-06,2.74E-10,1.65E-05,-1.134756792,-0.284453688,1,1,1,4,11,8.08E-12,1.31E-12,875,180,1.56E-12,7.60E-12
1227,0,1,CADC0873,5,215,44,-1.69E-06,8.39E-10,2.90E-05,-1.471542481,0.021741211,1,1,1,4,13,1.77E-11,1.50E-12,1075,220,3.90E-12,1.91E-11
1228,0,1,CADC0873,5,220,45,-1.59E-06,1.06E-09,3.26E-05,-1.481975544,-0.002016131,1,1,1,6,15,2.16E-11,2.23E-12,1100,225,4.84E-12,2.37E-11
1229,0,1,CADC0873,5,250,51,1.18E-06,8.31E-10,2.88E-05,-1.23863759,-0.128154571,1,1,1,8,17,1.27E-11,1.72E-12,1250,255,3.32E-12,1.63E-11
1230,0,1,CADC0873,5,225,46,-7.48E-06,1.03E-10,1.01E-05,-1.46029739,0.018748892,1,1,1,8,15,2.24E-12,7.43E-13,1125,230,4.56E-13,2.23E-12
1231,0,1,CADC0873,5,235,48,2.46E-07,1.19E-10,1.09E-05,-1.062148396,-0.330584481,1,1,1,11,15,1.96E-12,7.64E-13,1175,240,5.07E-13,2.48E-12
1232,0,1,CADC0873,5,241,49,-8.21E-07,1.76E-10,1.33E-05,-1.424809865,-0.071822355,1,1,1,7,16,3.22E-12,1.04E-12,1211,245,7.32E-13,3.60E-12
1233,0,0,CADC0873,5,232,47,3.91E-07,1.65E-10,1.29E-05,-1.50733837,-0.02684696,1,1,1,7,15,3.22E-12,5.43E-13,1172,235,7.13E-13,3.52E-12
1234,0,1,CADC0873,5,212,43,-9.07E-07,1.32E-10,1.15E-05,-1.516452573,-0.063160872,1,1,1,11,14,3.26E-12,1.08E-12,1084,215,6.23E-13,3.07E-12
1235,1,1,CADC0873,5,210,19,-1.04E-05,2.98E-11,5.46E-06,-0.134586932,0.747843899,1,1,0,1,1,8.01E-12,1.30E-11,16050,95,1.42E-13,1.57E-12
1236,0,1,CADC0873,5,170,35,-3.09E-06,5.86E-11,7.66E-06,-1.435701047,0.029088833,1,1,1,6,10,2.33E-12,9.90E-13,850,175,3.45E-13,1.68E-12
1237,0,1,CADC0873,5,217,44,1.39E-06,3.04E-10,1.74E-05,-1.276686397,-0.125879668,1,1,1,5,11,6.43E-12,9.18E-13,1097,220,1.40E-12,6.91E-12
1238,0,1,CADC0873,5,245,50,2.65E-06,6.04E-10,2.46E-05,-1.453960444,0.05135004,1,1,1,6,17,1.00E-11,1.27E-12,1225,250,2.47E-12,1.21E-11
1239,0,1,CADC0873,5,225,46,-5.13E-06,1.84E-10,1.36E-05,-1.478927827,-0.003699561,1,1,1,7,15,3.69E-12,5.76E-13,1125,230,8.17E-13,4.00E-12
1240,0,0,CADC0873,5,265,54,1.86E-06,2.79E-10,1.67E-05,-1.504214266,0.084663333,1,1,1,6,17,4.03E-12,3.88E-13,1325,270,1.05E-12,5.17E-12
1241,0,1,CADC0873,5,240,49,-2.34E-06,7.72E-10,2.78E-05,-1.483837211,0.045997939,1,1,1,2,15,1.32E-11,1.11E-12,1200,245,3.22E-12,1.57E-11
1242,0,0,CADC0873,5,215,44,-2.18E-06,6.16E-10,2.48E-05,-1.485074307,-0.007273838,1,1,1,5,14,1.33E-11,1.54E-12,1075,220,2.86E-12,1.40E-11
1243,0,1,CADC0873,5,150,31,-2.37E-06,9.69E-11,9.85E-06,-0.738367019,-0.694378908,1,1,1,6,9,2.74E-12,7.54E-13,750,155,6.46E-13,3.13E-12
1244,0,1,CADC0873,5,185,38,6.55E-07,2.48E-10,1.57E-05,-0.675169204,-0.634578066,1,1,1,6,13,5.72E-12,1.65E-12,925,190,1.34E-12,6.53E-12
1245,0,1,CADC0873,5,200,41,1.42E-07,5.76E-10,2.40E-05,-1.506475257,0.019201236,1,1,1,4,14,1.43E-11,1.63E-12,1000,205,2.88E-12,1.40E-11
1246,0,1,CADC0873,5,215,44,-1.10E-06,8.77E-10,2.96E-05,-1.445014656,-0.021549735,1,1,1,4,14,1.83E-11,1.71E-12,1075,220,4.08E-12,1.99E-11
1247,0,1,CADC0873,5,230,47,-3.11E-06,8.55E-10,2.92E-05,-1.470098598,-0.019536231,1,1,1,4,18,1.61E-11,1.97E-12,1150,235,3.72E-12,1.82E-11
1248,0,1,CADC0873,5,270,55,-3.14E-07,8.14E-10,2.85E-05,-1.482759899,0.052948036,1,1,1,3,20,1.13E-11,1.37E-12,1350,275,3.02E-12,1.48E-11
1249,0,1,CADC0873,5,222,45,9.19E-07,1.82E-10,1.35E-05,-1.509005666,0.083878045,1,1,1,4,15,3.93E-12,8.04E-13,1122,225,8.20E-13,4.05E-12
1250,0,1,CADC0873,5,225,46,-7.63E-07,3.40E-10,1.85E-05,-1.208352472,-0.210840381,1,1,1,8,16,6.27E-12,9.62E-13,1125,230,1.51E-12,7.40E-12
1251,0,1,CADC0873,5,245,50,-2.32E-06,4.93E-10,2.22E-05,-1.489930262,0.020130647,1,1,1,5,15,8.28E-12,1.31E-12,1225,250,2.01E-12,9.87E-12
1252,0,1,CADC0873,5,265,54,1.28E-06,7.09E-10,2.66E-05,-1.47374069,0.064178022,1,1,1,7,16,1.02E-11,1.51E-12,1325,270,2.68E-12,1.31E-11
1253,0,0,CADC0873,5,355,72,-1.34E-06,4.95E-10,2.23E-05,-1.35693243,-0.044186907,1,1,1,13,25,4.15E-12,8.05E-13,1775,360,1.40E-12,6.88E-12
1254,0,1,CADC0873,5,290,59,-7.91E-07,2.47E-10,1.57E-05,-1.359449079,-0.039106869,1,1,1,15,18,2.85E-12,8.72E-13,1450,295,8.52E-13,4.19E-12
1255,0,1,CADC0873,5,230,47,-6.70E-06,2.59E-10,1.61E-05,-0.714211133,-0.644698073,1,1,1,9,17,3.87E-12,1.27E-12,1150,235,1.13E-12,5.52E-12
1256,0,1,CADC0873,5,245,50,2.46E-07,9.11E-10,3.02E-05,-1.504057454,0.028028608,1,1,1,3,14,1.50E-11,9.00E-13,1225,250,3.72E-12,1.82E-11
1257,0,0,CADC0873,5,225,46,-1.52E-06,7.83E-10,2.80E-05,-1.493412724,0.00798315,1,1,1,5,14,1.54E-11,1.49E-12,1125,230,3.48E-12,1.70E-11
1258,0,1,CADC0873,5,205,42,3.02E-06,4.03E-10,2.01E-05,-0.777949409,-0.561486957,1,1,1,5,13,7.87E-12,1.29E-12,1025,210,1.97E-12,9.60E-12
1259,0,0,CADC0873,5,145,30,-7.76E-06,2.16E-11,4.65E-06,-0.962002767,-0.286074378,1,1,0,7,9,9.00E-13,5.81E-13,725,150,1.49E-13,7.21E-13
1260,0,1,CADC0873,5,200,41,1.47E-06,1.66E-10,1.29E-05,-1.498222004,0.098976169,1,1,1,5,11,4.24E-12,4.93E-13,1000,205,8.31E-13,4.05E-12
1261,0,1,CADC0873,5,202,41,-3.91E-06,4.02E-10,2.00E-05,-1.003067644,-0.451444225,1,1,1,3,13,7.62E-12,7.27E-13,1038,205,1.99E-12,9.80E-12
1262,0,0,CADC0873,5,249,51,3.55E-07,3.41E-10,1.85E-05,-1.485382368,0.029768123,1,1,1,6,17,5.51E-12,8.86E-13,1259,255,1.37E-12,6.68E-12
1263,0,1,CADC0873,5,236,48,-3.72E-07,2.39E-10,1.55E-05,-1.461437401,-0.01108772,1,1,1,6,15,4.50E-12,1.04E-12,1186,240,1.01E-12,4.98E-12
